master_order,day_order,ID,Fstem,Fr_stems,TotFl,Fruit,Pred,Storm_damage,broken_stems_storms,IDi,IDj,ijF,ifB,ijD,HeightFF,notes,date,day,sampler,recorder
7677,204,pb4285,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7678,205,pb0770,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7679,206,pc0070,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7680,207,pb0184,0,2,0,14,na,,,,,,,,,,20220624,39,S,A
7681,208,pc0317,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7682,209,pb2552,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7683,210,pc0052,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7684,211,pc0040,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7685,212,pb0377,0,1,0,5,na,,,,,,,,,,20220624,39,S,A
7686,213,pc0849,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7687,214,pb0171,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7688,215,pb0190,1,0,1,0,1,,,70,na,,,,,,20220624,39,S,A
7689,216,pc1917,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7690,217,pc0032,1,0,1,0,0,,,17,54,1,0,0,,,20220624,39,S,A
7691,218,pb0185,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7692,219,pb0158,0,1,0,6,na,,,,,,,,,,20220624,39,S,A
7693,220,pc0054,2,0,2,0,0,,,52,na,,,,,,20220624,39,S,A
7694,221,pa0447,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7695,222,pc0318,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7696,223,pc0827,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7697,224,pc0840,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7698,225,pc0037,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7699,226,pc0035,1,2,1,5,0,,,59,na,,,,,,20220624,39,S,A
7700,227,pc0075,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7701,228,pc0006,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7702,229,pc0044,0,1,0,1,na,,,,,,,,,fruits open,20220624,39,S,A
7703,230,pc0042,1,0,1,0,0,,,na,55,1,0,0,63,,20220624,39,S,A
7704,231,pc0046,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7705,232,pc0311,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7706,233,pc0034,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7707,234,pb0200,1,0,1,0,0,,,na,22,2,0,0,73,,20220624,39,S,A
7708,235,pc1924,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7709,236,pc0049,0,1,0,5,na,,,,,,,,,,20220624,39,S,A
7710,237,pc0039,1,0,1,2,0,,,na,48,1,0,0,50,,20220624,39,S,A
7711,238,pc0036,0,2,0,4,na,,,,,,,,,,20220624,39,S,A
7712,239,pb0241,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7713,240,z0464,0,4,0,15,na,,,,,,,,,,20220624,39,S,A
7714,241,pc0262,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7715,242,pc0033,1,0,2,0,0,,,47,na,,,,,,20220624,39,S,A
7716,243,pb0219,2,2,4,26,0,,,na,55,2,0,0,67,,20220624,39,S,A
7717,244,pc0045,1,0,1,0,0,,,22,56,1,0,0,,,20220624,39,S,A
7718,245,pc0325,1,0,1,0,0,,,na,17,1,0,0,38,,20220624,39,S,A
7719,246,pc0304,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7720,247,pc0320,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7721,248,pb2346,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7722,249,pc0832,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7723,250,pa2472,0,2,0,7,na,,,,,,,,,,20220624,39,S,A
7724,251,pa2468,1,0,1,0,0,,,na,na,1,0,0,51,can't ring,20220624,39,S,A
7725,252,pb0232,1,0,2,1,0,,,69,na,,,,,,20220624,39,S,A
7726,253,pc0048,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7727,254,pc0026,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7728,255,pc0027,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7729,256,pc0031,1,1,2,12,0,,,54,na,,,,,,20220624,39,S,A
7730,257,pc0844,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7731,258,z0572,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7732,259,pb4299,1,0,1,0,0,,,na,na,1,0,0,40,can't ring,20220624,39,S,A
7733,260,pa0341,3,3,3,18,0,,,15,10,1,0,0,,,20220624,39,S,A
7734,261,pc0012,3,0,7,0,0,,,53,66,1,0,0,,,20220624,39,S,A
7735,262,pc0251,1,1,1,8,1,,,66,na,,,,,,20220624,39,S,A
7736,263,pc0009,3,0,9,0,0,,,90,2,2,0,0,,,20220624,39,S,A
7737,264,pc0300,1,0,5,0,0,,,64,na,,,,,,20220624,39,S,A
7738,265,pc0023,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7739,266,pc1910,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7740,267,pc0025,1,0,1,1,0,,,58,na,,,,,,20220624,39,S,A
7741,268,pb0211,2,0,3,0,0,,,75,59,1,0,0,,,20220624,39,S,A
7742,269,pc0007,1,0,1,0,0,,,49,na,,,,,,20220624,39,S,A
7743,270,pc0015,0,1,0,4,na,,,,,,,,,fruits open,20220624,39,S,A
7744,271,pc0297,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7745,272,pc0005,1,0,3,21,0,,,70,63,1,0,0,,,20220624,39,S,A
7746,273,pb0413,1,1,4,5,0,,,77,44,1,0,0,,,20220624,39,S,A
7747,274,pc0284,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7748,275,pc0020,1,0,1,0,0,,,61,36,1,0,0,,,20220624,39,S,A
7749,276,pc0002,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7750,277,pc0004,0,1,0,6,na,,,,,,,,,,20220624,39,S,A
7751,278,pb0230,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7752,279,pc0022,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7753,280,pb0225,0,2,0,13,na,,,,,,,,,,20220624,39,S,A
7754,281,pb0224,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7755,282,pc0013,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7756,283,pb0279,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7757,284,pc0019,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7758,285,pc0003,0,4,0,18,na,,,,,,,,,,20220624,39,S,A
7759,286,pb0789,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7760,287,pb0778,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7761,288,pc0271,0,4,0,32,na,,,,,,,,,,20220624,39,S,A
7762,289,pb0432,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7763,290,pc0258,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7764,291,pc0235,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7765,292,pb0441,0,7,0,22,na,,,,,,,,,,20220624,39,S,A
7766,293,pb0435,1,4,1,23,0,,,na,45,1,0,0,91,,20220624,39,S,A
7767,294,pb0416,0,2,0,3,na,,,,,,,,,,20220624,39,S,A
7768,295,pb0453,1,3,1,40,0,,,na,49,1,0,0,70,,20220624,39,S,A
7769,296,pc0272,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7770,297,pc0839,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7771,298,pb4298,2,13,2,71,0,,,55,na,,,,,,20220624,39,S,A
7772,299,pb0403,3,0,4,0,0,,,56,na,,,,,,20220624,39,S,A
7773,300,pc0237,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7774,301,pb0459,1,9,1,61,0,,,87,na,,,,,,20220624,39,S,A
7775,302,pb0445,0,4,0,20,na,,,,,,,,,,20220624,39,S,A
7776,303,pc0257,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7777,304,pb0424,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7778,305,pc0229,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7779,306,pb2865,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7780,307,pb0427,7,44,8,317,0,,,6,na,,,,,,20220624,39,S,A
7781,308,pb0405,0,2,0,14,na,,,,,,,,,,20220624,39,S,A
7782,309,pb0408,0,10,0,77,na,,,,,,,,,,20220624,39,S,A
7783,310,pc0312,0,1,0,3,na,,,,,,,,,,20220624,39,S,A
7784,311,pc0275,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7785,312,pb3836,0,2,0,4,na,,,,,,,,,,20220624,39,S,A
7786,313,pb0392,0,5,0,32,na,,,,,,,,,,20220624,39,S,A
7787,314,pc0265,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7788,315,pc0303,0,2,0,7,na,,,,,,,,,,20220624,39,S,A
7789,316,pc0259,2,14,5,37,0,,,na,9,2,0,0,84,,20220624,39,S,A
7790,317,pc0255,1,3,1,8,0,,,100,na,,,,,,20220624,39,S,A
7791,318,pc1916,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7792,319,pc0267,0,1,0,4,na,,,,,,,,,,20220624,39,S,A
7793,320,pc0256,1,0,1,0,0,,,na,48,1,0,0,38,,20220624,39,S,A
7794,321,pb4716,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7795,322,pc0826,3,0,6,0,0,,,na,13,1,0,0,28,,20220624,39,S,A
7796,323,pb2052,1,1,2,6,0,,,60,32,0,0,0,,2 old,20220624,39,S,A
7797,324,pb0458,5,2,9,19,0,,,na,50,2,0,0,100,,20220624,39,S,A
7798,325,pc0285,3,1,5,2,0,,,na,47,2,0,0,73,,20220624,39,S,A
7799,326,pb1821,1,0,1,2,0,,,97,5,1,0,0,,,20220624,39,S,A
7800,327,pb0410,1,1,1,3,0,,,80,92,1,1,0,,,20220624,39,S,A
7801,328,pb0526,7,0,19,0,0,,,80,73,3,0,0,,,20220624,39,S,A
7802,329,pb1827,1,0,4,0,0,,,96,46,1,0,0,,,20220624,39,S,A
7803,330,pb3408,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7804,331,pc0843,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7805,332,pc0280,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7806,333,pc0299,1,0,3,0,0,,,94,34,3,0,0,,ring will probably fall,20220624,39,S,A
7807,334,pc0278,1,0,2,1,0,,,,,,,,,totals only,20220624,39,S,A
7808,335,pc0835,1,0,1,0,0,,,80,na,,,,,,20220624,39,S,A
7809,336,pc0306,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7810,337,pc1911,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7811,338,pc0305,0,1,0,2,na,,,,,,,,,,20220624,39,S,A
7812,339,pc0308,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7813,340,pc0309,0,1,0,1,na,,,,,,,,,,20220624,39,S,A
7814,341,pb0738,0,5,0,39,na,,,,,,,,,,20220624,39,S,A
7815,342,pc0451,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7816,343,pb0737,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7817,344,pc0276,0,3,0,14,na,,,,,,,,,,20220624,39,S,A
7818,345,pc0261,0,12,0,113,na,,,,,,,,,,20220624,39,S,A
7819,346,pb4718,2,0,4,2,0,,,34,61,3,0,0,,,20220624,39,S,A
7820,347,pc0287,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7821,348,pc0314,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7822,349,pc0850,0,0,0,0,na,,,,,,,,,,20220624,39,S,A
7823,1,pc1906,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7824,2,pc0302,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7825,3,pc0210,1,2,1,3,0,,,,,,,,,,20220625,40,S,A
7826,4,pc0246,0,4,0,19,na,,,,,,,,,,20220625,40,S,A
7827,5,pc0233,0,4,0,13,na,,,,,,,,,,20220625,40,S,A
7828,6,pc0292,1,4,1,16,0,,,,,,,,,,20220625,40,S,A
7829,7,pc0239,0,2,0,11,na,,,,,,,,,,20220625,40,S,A
7830,8,pc0242,0,0,0,0,na,,,,,,,,,ripped out of the ground,20220625,40,S,A
7831,9,pb0768,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7832,10,pb0311,0,19,0,142,na,,,,,,,,,,20220625,40,S,A
7833,11,pc0199,0,5,0,40,na,,,,,,,,,,20220625,40,S,A
7834,12,pb0337,1,5,2,32,0,,,,,,,,,,20220625,40,S,A
7835,13,pc0250,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7836,14,pb0484,1,5,2,25,0,,,,,,,,,,20220625,40,S,A
7837,15,pb4713,4,0,10,4,1,,,,,,,,,,20220625,40,S,A
7838,16,pc0230,4,0,13,7,0,,,,,,,,,,20220625,40,S,A
7839,17,pc0244,3,0,4,11,0,,,,,,,,,,20220625,40,S,A
7840,18,pb0761,1,5,1,16,0,,,,,,,,,,20220625,40,S,A
7841,19,pc0243,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7842,20,pb0498,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7843,21,pc0241,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7844,22,pc0236,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7845,23,pc0240,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7846,24,pc0226,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7847,25,pb0299,6,0,13,0,0,,,,,,,,,,20220625,40,S,A
7848,26,pc0232,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7849,27,pa1946,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7850,28,pc1902,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7851,29,pc0204,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7852,30,pc0220,0,2,0,2,na,,,,,,,,,,20220625,40,S,A
7853,31,pc0231,0,1,0,5,na,,,,,,,,,,20220625,40,S,A
7854,32,pc0214,2,0,4,0,0,,,,,,,,,,20220625,40,S,A
7855,33,pc0201,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7856,34,pb0292,0,2,0,2,na,,,,,,,,,,20220625,40,S,A
7857,35,pc0212,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7858,36,pc0224,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7859,37,pb0282,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7860,38,pc0211,2,0,3,0,1,,,,,,,,,,20220625,40,S,A
7861,39,pc0218,2,0,2,12,0,,,,,,,,,,20220625,40,S,A
7862,40,pb0298,0,1,0,4,na,,,,,,,,,,20220625,40,S,A
7863,41,pc0206,1,1,2,2,1,,,,,,,,,,20220625,40,S,A
7864,42,pc0221,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7865,43,z1765,1,1,1,4,0,,,,,,,,,,20220625,40,S,A
7866,44,pc0223,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7867,45,pc0182,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7868,46,pc0179,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7869,47,pb0346,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7870,48,pc0253,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7871,49,pc0180,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7872,50,pc0279,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7873,51,pb0326,1,1,2,6,0,,,,,,,,,,20220625,40,S,A
7874,52,pc0283,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7875,53,pb0349,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7876,54,pb3386,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7877,55,pc0178,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7878,56,pc0192,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7879,57,pc0194,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7880,58,pc1925,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7881,59,pb2337,0,1,0,6,na,,,,,,,,,,20220625,40,S,A
7882,60,pb0345,0,2,0,6,na,,,,,,,,,,20220625,40,S,A
7883,61,pb0394,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7884,62,pc0830,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7885,63,pb0316,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7886,64,pa0999,0,1,0,4,na,,,,,,,,,,20220625,40,S,A
7887,65,pc0196,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7888,66,pb0396,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7889,67,pb4306,1,0,2,2,0,,,,,,,,,,20220625,40,S,A
7890,68,pc0190,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7891,69,pc0189,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7892,70,pc0152,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7893,71,pc0162,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7894,72,pc0165,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7895,73,pb0351,0,4,0,24,na,,,,,,,,,,20220625,40,S,A
7896,74,pb2880,2,1,2,3,0,,,,,,,,,,20220625,40,S,A
7897,75,pb0399,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7898,76,pb0391,0,2,0,9,na,,,,,,,,,,20220625,40,S,A
7899,77,pc0127,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7900,78,pb0355,1,3,1,22,1,,,,,,,,,,20220625,40,S,A
7901,79,pb0385,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7902,80,pb0359,0,1,0,6,na,,,,,,,,,,20220625,40,S,A
7903,81,pc0151,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7904,82,pa1912,1,0,7,1,0,,,,,,,,,,20220625,40,S,A
7905,83,pb0381,2,0,7,13,0,,,,,,,,,,20220625,40,S,A
7906,84,pc0150,0,2,0,4,na,,,,,,,,,,20220625,40,S,A
7907,85,pb3899,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7908,86,pb2543,3,0,6,0,0,,,,,,,,,,20220625,40,S,A
7909,87,pc0140,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7910,88,pb0380,1,0,2,1,0,,,,,,,,,,20220625,40,S,A
7911,89,pc0846,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7912,90,pc0847,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7913,91,y2016,0,2,0,5,na,,,,,,,,,,20220625,40,S,A
7914,92,pb0374,1,1,1,1,0,,,,,,,,,,20220625,40,S,A
7915,93,pc0323,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7916,94,pa0998,0,3,0,10,na,,,,,,,,,,20220625,40,S,A
7917,95,pb0798,0,2,0,3,na,,,,,,,,,,20220625,40,S,A
7918,96,pc1909,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7919,97,pc0156,1,0,4,0,0,,,,,,,,,,20220625,40,S,A
7920,98,pb2733,0,3,0,18,na,,,,,,,,,,20220625,40,S,A
7921,99,pc0315,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7922,100,pc1915,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7923,101,pc0155,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7924,102,pb2595,0,8,0,48,na,,,,,,,,,,20220625,40,S,A
7925,103,pa2417,1,1,1,11,1,,,,,,,,,,20220625,40,S,A
7926,104,pc0183,0,6,0,61,na,,,,,,,,,,20220625,40,S,A
7927,105,pc0845,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7928,106,pc0828,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7929,107,pc0841,2,0,6,0,0,,,,,,,,,,20220625,40,S,A
7930,108,pc1919,2,0,5,0,0,,,,,,,,,,20220625,40,S,A
7931,109,pc0838,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7932,110,pc0166,0,1,0,5,na,,,,,,,,,,20220625,40,S,A
7933,111,pc0154,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7934,112,pc0144,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7935,113,pc0288,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7936,114,pb4116,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7937,115,pc0842,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7938,116,pa0329,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7939,117,pc0294,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7940,118,pc0169,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7941,119,pc0153,1,0,2,1,2,,,,,,,,,,20220625,40,S,A
7942,120,pb0035,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7943,121,pb0043,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7944,122,pb0044,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7945,123,pa0291,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7946,124,pc0175,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7947,125,pc0159,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7948,126,pb0022,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7949,127,pb0792,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7950,128,pb0436,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7951,129,pc0146,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7952,130,pc0142,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7953,131,pc0143,2,0,5,0,0,,,,,,,,,,20220625,40,S,A
7954,132,pb0073,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7955,133,pb4857,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7956,134,pc0310,0,2,0,4,na,,,,,,,,,,20220625,40,S,A
7957,135,pc0122,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7958,136,pc0102,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7959,137,pa2399,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7960,138,pc0829,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7961,139,pc0831,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7962,140,pc0109,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7963,141,pc0120,0,1,0,2,na,,,,,,,,,,20220625,40,S,A
7964,142,pc0118,0,2,0,6,na,,,,,,,,,,20220625,40,S,A
7965,143,pc1921,2,0,4,0,0,,,,,,,,,,20220625,40,S,A
7966,144,pc0117,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7967,145,pb4329,1,0,1,3,0,,,,,,,,,,20220625,40,S,A
7968,146,pc0113,1,3,1,6,0,,,,,,,,,,20220625,40,S,A
7969,147,pc0106,4,0,5,0,0,,,,,,,,,,20220625,40,S,A
7970,148,pc0110,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7971,149,pc1914,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7972,150,pc0834,1,1,2,1,0,,,,,,,,,,20220625,40,S,A
7973,151,pc0111,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
7974,152,pc0112,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7975,153,pc0103,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7976,154,pb0085,0,3,0,9,na,,,,,,,,,,20220625,40,S,A
7977,155,pc0114,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
7978,156,pc0104,1,1,1,5,0,,,,,,,,,,20220625,40,S,A
7979,157,pb0070,2,0,3,1,0,,,,,,,,,,20220625,40,S,A
7980,158,pb0066,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7981,159,pc0108,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7982,160,pc1922,1,0,5,0,0,,,,,,,,,,20220625,40,S,A
7983,161,pb0072,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7984,162,pc0099,1,0,3,1,2,,,,,,,,,,20220625,40,S,A
7985,163,pa2389,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7986,164,pc0094,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7987,165,pc0098,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7988,166,pc0079,0,4,0,15,na,,,,,,,,,"1 fruit stem broken by ???, no obvious reason",20220625,40,S,A
7989,167,pc0077,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7990,168,pb0064,1,1,2,1,0,,,,,,,,,,20220625,40,S,A
7991,169,pb0747,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7992,170,pb0114,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7993,171,pb0134,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7994,172,pc0089,0,0,0,0,na,,1,,,,,,,,20220625,40,S,A
7995,173,pb0105,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
7996,174,pc0097,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
7997,175,pc0080,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
7998,176,pc0281,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
7999,177,pc1923,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
8000,178,pc0092,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
8001,179,pb0136,0,1,0,1,na,,,,,,,,,,20220625,40,S,A
8002,180,pb0461,0,2,0,4,na,,,,,,,,,,20220625,40,S,A
8003,181,pc0268,2,0,4,1,0,,,,,,,,,,20220625,40,S,A
8004,182,pc0319,0,2,0,2,na,,,,,,,,,,20220625,40,S,A
8005,183,pc1912,0,2,0,2,na,,,,,,,,,,20220625,40,S,A
8006,184,pb3356,1,0,9,0,0,,,,,,,,,,20220625,40,S,A
8007,185,pa1851,1,1,1,4,0,,,,,,,,,,20220625,40,S,A
8008,186,z2111,1,2,1,6,0,,,,,,,,,,20220625,40,S,A
8009,187,pb4569,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
8010,188,pc0061,3,0,4,12,0,,,,,,,,,,20220625,40,S,A
8011,189,pc0084,0,2,0,3,na,,,,,,,,,,20220625,40,S,A
8012,190,pb0132,1,2,3,23,0,,,,,,,,,,20220625,40,S,A
8013,191,pc0067,0,1,0,3,na,,,,,,,,,,20220625,40,S,A
8014,192,pc1905,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
8015,193,pc1901,4,0,10,0,0,,,,,,,,,,20220625,40,S,A
8016,194,pa2488,1,0,1,0,0,,,,,,,,,,20220625,40,S,A
8017,195,pc0062,1,0,3,0,0,,,,,,,,,,20220625,40,S,A
8018,196,pc0064,0,3,0,8,na,,,,,,,,,,20220625,40,S,A
8019,197,pc0837,1,0,2,0,0,,,,,,,,,,20220625,40,S,A
8020,198,pc0053,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
8021,199,pb4707,0,1,0,14,na,,,,,,,,,,20220625,40,S,A
8022,200,pc0059,1,4,3,13,0,,,,,,,,,,20220625,40,S,A
8023,201,pc0072,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
8024,202,pc0057,0,1,0,4,na,,,,,,,,,,20220625,40,S,A
8025,203,pc0836,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
8026,204,pa2495,0,0,0,0,na,,,,,,,,,,20220625,40,S,A
